Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2011-01-01,36.9733881988549,25.38470160896732,1.7893848535467347,13.666138968449308,24.2,15.1,1,1,5,1,Drizzle
2011-01-02,35.71198997048731,26.371001119437608,1.7714401779971083,14.58025520322846,18.6,15.8,2,1,6,1,Drizzle
2011-01-03,37.29008715856882,28.106342976886,1.6842670493550962,13.13883016924344,17.7,15.8,3,1,0,1,Drizzle
2011-01-04,39.04459229958388,24.7147942108294,1.9527311841419697,9.491438656385023,23.6,16.0,4,1,1,1,Drizzle
2011-01-05,35.531678203893605,23.226347506302734,1.3716921410497376,11.45578189584843,23.9,15.4,5,1,2,1,Drizzle
2011-01-06,35.53079283781888,26.824602243348536,1.9116431737199344,14.8434623292374,35.88450080679351,15.9,6,1,3,1,Drizzle
2011-01-07,39.15420388499645,23.52614671893769,1.3302481145301432,7.850946573766579,21.9,15.7,7,1,4,1,Drizzle
2011-01-08,37.52498989289223,24.93885114194926,1.2724511305501205,5.720465932826523,18.5,15.7,8,1,5,1,Drizzle
2011-01-09,35.043146198195565,25.201035750779337,1.3571583375870575,16.524248550432063,11.0,15.8,9,1,6,1,Drizzle
2011-01-10,37.0568243257091,25.47574278702585,1.042789074492125,13.53424576506564,23.2,15.4,10,1,0,1,Drizzle
2011-01-11,35.03211593337461,26.60501260891117,1.8184830953830893,13.82019000756032,30.8,16.3,11,1,1,1,Drizzle
2011-01-12,35.012380483277326,24.535236569862903,0.8014281646650132,8.769549079118832,21.4,16.0,12,1,2,1,Mist
2011-01-13,36.41029927373694,25.13786843317327,0.9397931759019448,14.212584190399614,24.4,15.5,13,1,3,1,Mist
2011-01-14,32.08000022557846,25.513186971001755,1.441476540456994,12.825746062705091,28.4,15.4,14,1,4,1,Drizzle
2011-01-15,32.43456814957979,25.74347960650228,0.9343048261258398,7.247017266454808,13.7,15.7,15,1,5,1,Mist
2011-01-16,34.73533553682607,25.64867817877749,0.5738181456756759,16.272850242821573,46.42428554833083,15.7,16,1,6,1,Mist
2011-01-17,33.807426074201175,26.137170483242887,0.5785400792940298,12.476049970856186,22.0,15.9,17,1,0,1,Mist
2011-01-18,36.43243958650299,26.72852070938132,0.7995674321119011,10.811748101762191,17.0,15.4,18,1,1,1,Mist
2011-01-19,33.95644089940933,26.029693508792683,1.792379161822145,10.866030762044346,10.7,15.7,19,1,2,1,Drizzle
2011-01-20,32.91412262067079,26.097489301602785,1.0842224980108257,5.95433428370287,17.9,15.3,20,1,3,1,Drizzle
2011-01-21,38.6339753813527,23.018539740337,0.1821115944362756,13.78000979889409,22.4,15.8,21,1,4,0,Very Hot
2011-01-22,35.2127905930223,25.440381784545284,2.752768137199441,12.785571621737176,17.5,15.7,22,1,5,1,Light Rain
2011-01-23,35.75879384355856,26.05587752593031,0.0,11.417759603000714,14.0,16.2,23,1,6,0,Very Hot
2011-01-24,32.73137622400765,26.40002260935987,0.0,15.835455622355015,17.1,15.3,24,1,0,0,Hot
2011-01-25,34.4469959334771,24.23650680641853,0.4402478834726793,7.848422943012463,18.2,16.1,25,1,1,0,Hot
2011-01-26,35.710262339307405,24.253333099588403,0.0,10.209682570897154,45.705177373739176,15.2,26,1,2,0,Very Hot
2011-01-27,33.13686680278552,24.34604675741569,0.0,9.449975235718842,17.5,15.3,27,1,3,0,Hot
2011-01-28,36.13848249909266,25.975581373517937,0.0,11.16361506068534,10.9,15.2,28,1,4,0,Very Hot
2011-01-29,34.131852634189705,26.68401259220544,0.0,12.202410075771668,22.0,15.7,29,1,5,0,Hot
2011-01-30,34.6936131013817,24.482710259740376,0.0,13.290040571434064,49.38957424413222,15.4,30,1,6,0,Hot
2011-01-31,34.015301631121794,26.41504386934698,0.0,10.959079640684648,24.0,15.3,31,1,0,0,Hot
2011-02-01,38.86284641820645,25.1960227481789,0.0,9.36793279453532,16.1,15.7,32,2,1,0,Very Hot
2011-02-02,35.06874963749059,24.78059219513286,0.0,17.058020849311333,15.3,15.8,33,2,2,0,Very Hot
2011-02-03,32.915673644720854,24.604690507115905,0.1729644630673827,19.234920575365702,20.0,15.7,34,2,3,0,Hot
2011-02-04,36.60945327716434,25.99497146397381,0.0,12.429860015646076,13.5,15.6,35,2,4,0,Very Hot
2011-02-05,32.45388041214684,25.31526412364282,0.0,9.729658898937398,19.9,16.2,36,2,5,0,Hot
2011-02-06,35.24245585569768,28.19104820745317,0.8144857060126691,16.426362393126883,14.3,15.7,37,2,6,1,Mist
